Year,Country,E-Government Rank,E-Government Index,E-Participation Index,Online Service Index,Human Capital Index,Telecommunication Infrastructure Index
2020,Cuba,140,44.39,35.71,25.88,82.15,25.14
2020,Cyprus,18,87.31,95.24,87.06,84.29,90.57
2020,Czech Republic,39,81.35,72.62,72.35,90.3,81.4
2020,Democratic People's Republic of Korea,187,22.35,3.57,1.76,64.02,1.27
2020,Democratic Republic of the Congo,184,25.8,20.24,12.94,53.03,11.44
2020,Denmark,1,97.58,96.43,97.06,95.88,99.79
2020,Ethiopia,178,27.4,33.33,36.47,33.78,11.94
2020,Fiji,90,65.85,46.43,50.59,82.27,64.68
2020,Finland,4,94.52,95.24,97.06,95.49,91.01
2020,Guinea-Bissau,186,23.16,8.33,6.47,42.65,20.37
2020,Guyana,129,49.09,45.24,46.47,64.62,36.19
2020,Spain,17,88.01,84.52,88.82,89.89,85.31
2020,Sierra Leone,174,29.31,39.29,30.59,31.44,25.9
2020,France,19,87.18,90.48,88.24,86.12,87.19
2020,Gabon,113,54.01,27.38,32.35,67.19,62.5
2020,Gambia,181,26.3,3.57,2.94,36.3,39.67
2020,Georgia (Country),65,71.74,64.29,58.82,87.17,69.23
2020,Germany,25,85.24,75,73.53,93.62,88.56
2020,Ghana,101,59.6,63.1,63.53,59.3,55.96
2020,Greece,42,80.21,78.57,70.59,89.05,81
2020,Grenada,102,58.12,33.33,34.12,85.76,54.49
2020,Guatemala,121,51.55,50,51.18,55.2,48.28
2020,Guinea,183,25.92,30.95,21.76,25.91,30.08
2020,Haiti,180,27.23,22.62,18.82,38.39,24.49
2020,Honduras,138,44.86,48.81,46.47,55.68,32.44
2020,Hungary,52,77.45,67.86,74.71,85.09,72.55
2020,Iceland,12,91.01,77.38,79.41,95.25,98.38
2020,India,100,59.64,85.71,85.29,58.48,35.15
2020,Indonesia,88,66.12,75,68.24,73.42,56.69
2020,Iran (Islamic Republic of),89,65.93,46.43,58.82,76.86,62.1
2020,Slovenia,23,85.46,85.71,85.29,92.56,78.53
2020,Solomon Islands,166,34.42,32.14,32.35,49.85,21.06
2020,Somalia,191,12.93,35.71,29.41,0,9.39
2020,South Africa,78,68.91,75,74.71,73.71,58.32
2020,Sri Lanka,85,67.08,71.43,71.76,76.6,52.89
2020,Sudan,170,31.54,21.43,30.59,35.59,28.44
2020,Suriname,122,51.54,25,28.82,70.98,54.82
2020,Eswatini,128,49.38,45.24,48.82,63.92,35.39
2020,Uzbekistan,87,66.65,80.95,78.24,74.34,47.36
2020,Vanuatu,142,44.03,39.29,33.53,60.12,38.45
2020,Venezuela,118,52.68,23.81,31.76,78.07,48.2
2020,Viet Nam,86,66.67,70.24,65.29,67.79,66.94
2020,Sweden,6,93.65,82.14,90,94.71,96.25
2020,Switzerland,16,89.07,90.48,82.94,89.46,94.82
2020,Syrian Arab Republic,131,47.63,51.19,54.12,50.73,38.04
2020,Tajikistan,133,46.49,34.52,31.76,72.74,34.96
2020,Thailand,57,75.65,77.38,79.41,77.51,70.04
2020,North Macedonia,72,70.83,83.33,74.12,73.95,64.42
2020,Timor-Leste,134,46.49,48.81,44.12,55.99,39.35
2020,Togo,147,43.02,51.19,50,53.73,25.32
2020,Tonga,108,56.16,36.9,37.65,82.83,48
2020,Trinidad and Tobago,81,67.85,61.9,61.18,74.34,68.03
2020,Tunisia,91,65.26,69.05,62.35,69.74,63.69
2020,Türkiye,53,77.18,89.29,85.88,82.87,62.8
2020,Turkmenistan,158,40.34,20.24,17.65,67.83,35.55
2020,Tuvalu,151,42.09,35.71,30,68.21,28.07
2020,Uganda,137,44.99,57.14,58.24,53.95,22.78
2020,Ukraine,69,71.19,80.95,68.24,85.91,59.42
2020,United Arab Emirates,21,85.55,94.05,90,73.2,93.44
2020,United Kingdom of Great Britain and Northern Ireland,7,93.58,97.62,95.88,92.92,91.95
2020,United Republic of Tanzania,152,42.06,55.95,55.29,46.59,24.3
2020,United States of America,9,92.97,100,94.71,92.39,91.82
2020,Uruguay,26,85,85.71,84.12,85.14,85.74
2020,Yemen,173,30.45,30.95,32.35,41.42,17.57
2020,Zambia,148,42.42,30.95,25.88,67.45,33.94
2020,Zimbabwe,126,50.19,45.24,52.35,61.35,36.88
2020,South Sudan,193,8.75,2.38,0,19.73,6.52
2020,Rwanda,130,47.89,63.1,61.76,52.61,29.31
2020,Saint Kitts and Nevis,95,63.52,33.33,39.41,80.35,70.8
2020,Saint Lucia,112,54.44,39.29,38.24,72.05,53.02
2020,Saint Vincent and the Grenadines,109,56.05,46.43,47.06,72.14,48.94
2020,Samoa,149,42.19,25,26.47,74.14,25.96
2020,San Marino,96,61.75,30.95,28.24,75.49,81.53
2020,Sao Tome and Principe,155,40.74,20.24,24.71,67.36,30.15
2020,Saudi Arabia,43,79.91,71.43,68.82,86.48,84.42
2020,Senegal,150,42.1,44.05,49.41,33.32,43.58
2020,Serbia,58,74.74,82.14,79.41,82.8,62
2020,Seychelles,76,69.2,57.14,61.76,76.6,69.25
2020,Singapore,11,91.5,97.62,96.47,89.04,88.99
2020,Slovakia,48,78.17,70.24,71.76,82.86,79.88
2022,Mongolia,74,72.09,60.23,62.63,83.91,69.73
2022,Iraq,146,43.83,21.59,20.6,58.88,52.01
2022,Ireland,30,85.67,68.18,77.96,96.18,82.87
2022,Israel,16,88.85,71.59,87.45,89.94,89.15
2022,Italy,37,83.75,72.73,86.59,86.06,78.6
2022,Jamaica,102,59.06,28.41,49.14,71.48,56.58
2022,Japan,14,90.02,100,90.94,87.65,91.47
2022,Jordan,100,60.81,54.55,65.94,69.67,46.81
2022,Kazakhstan,28,86.28,80.68,93.44,90.21,75.2
2022,Kenya,113,55.89,57.95,68.21,56.41,43.05
2022,Kiribati,148,43.34,29.55,36.86,67.85,25.3
2022,Kuwait,61,74.84,54.55,69.73,77.06,77.74
2022,Kyrgyzstan,81,69.77,50,61.76,81.19,66.37
2022,Lao People's Democratic Republic,159,37.64,26.14,30.05,54.68,28.2
2022,Latvia,29,85.99,73.86,81.35,92.84,83.78
2022,Lebanon,122,52.73,39.77,42.57,66.56,49.07
2022,Lesotho,145,44.14,30.68,34.56,59.5,38.36
2022,Liberia,177,29.05,29.55,34.17,41.84,11.15
2022,Libya,169,33.75,3.41,9.9,75.34,16.01
2022,Liechtenstein,25,86.85,54.55,73.29,87.26,100
2022,Lithuania,24,87.45,54.55,83.47,92.51,86.36
2022,Luxembourg,26,86.75,75,83.19,82.45,94.62
2022,Madagascar,163,35.65,28.41,35.15,53.6,18.2
2022,Malawi,167,34.35,37.5,36.07,48.84,18.15
2022,Malaysia,53,77.4,68.18,76.3,76.45,79.45
2022,Maldives,104,58.85,30.68,48.73,69.37,58.45
2022,Mali,168,34.14,27.27,36.52,21.93,43.98
2022,Malta,15,89.43,76.14,88.49,87.34,92.45
2022,Marshall Islands,160,37.14,26.14,30.04,69.03,12.36
2022,Mauritania,172,31.57,2.27,9.52,38.73,46.48
2022,Afghanistan,184,27.1,19.32,27.7,34.93,18.67
2022,Mauritius,75,72.01,42.05,62.82,77.33,75.88
2022,Mexico,62,74.73,72.73,82.45,78.74,63
2022,Micronesia (Federated States of),164,35.5,21.59,27.03,68.45,11.02
2022,Monaco,73,72.28,13.64,45.88,83.02,87.94
2022,South Sudan,193,8.52,0,5.18,20.38,0
2022,Montenegro,71,72.6,46.59,55.28,83.83,78.68
2022,Albania,63,74.13,76.14,81.82,80.22,60.37
2022,Algeria,112,56.11,22.73,37.43,69.56,61.33
2022,Andorra,76,71.77,37.5,51.33,75.85,88.12
2022,Angola,157,37.89,17.05,47.16,46.48,20.04
2022,Antigua and Barbuda,99,61.13,42.05,42.31,81.28,59.81
2022,Argentina,41,81.98,64.77,80.89,91.73,73.32
2022,Armenia,64,73.64,57.95,72.21,79.45,69.25
2022,Morocco,101,59.15,27.27,47.21,63.5,66.76
2022,Mozambique,173,31.3,19.32,35.63,42.9,15.37
2022,Myanmar,134,49.94,30.68,30.73,58.29,60.82
2022,Namibia,121,53.22,25,43.16,65.16,51.33
2022,Nauru,139,45.48,25,29.52,59.25,47.68
2022,Dominica,109,57.89,9.09,29.54,68.1,76.04
2022,Dominican Republic,92,64.29,45.45,61.83,75.39,55.67
2022,Ecuador,84,68.89,70.45,76.51,77.48,52.69
2022,Egypt,103,58.95,35.23,57.3,63.75,55.79
2022,El Salvador,117,55.19,35.23,46.7,62.68,56.18
2022,Equatorial Guinea,183,27.46,15.91,18.45,50.31,13.63
2022,Eritrea,190,17.09,2.27,0,42.9,8.37
2022,Estonia,8,93.93,97.73,100,92.31,89.49
2022,Nepal,125,51.17,23.86,45.92,56.36,51.23
2022,Netherlands,9,93.84,96.59,90.26,95.06,96.2
2022,New Zealand,4,94.32,95.45,95.79,98.23,88.96
2022,Nicaragua,130,50.32,25,48.09,60,42.87
2022,Niger,188,24.06,25,39.04,19.15,14
2022,Nigeria,140,45.25,30.68,52.5,44.39,38.86
2022,Norway,17,88.79,69.32,80.07,95.28,91.02
2022,Oman,50,78.34,65.91,74.23,80.67,80.12
2022,Pakistan,150,42.38,36.36,56.58,39.33,31.22
2022,Palau,132,50.18,22.73,23.73,89.46,37.35
2022,Panama,82,69.56,51.14,67.41,75.25,66.03
2022,Papua New Guinea,170,32.3,17.05,32.63,49.96,14.3
2022,Paraguay,94,63.32,51.14,60.59,69.47,59.89
2022,Australia,7,94.05,98.86,93.8,100,88.36
2022,India,105,58.83,59.09,79.34,57.61,39.54
2022,Indonesia,77,71.6,71.59,76.44,74.38,63.97
2022,Iran (Islamic Republic of),91,64.33,18.18,41.96,78.04,73
2022,Slovenia,21,87.81,75,86.66,94.39,82.39
2022,Solomon Islands,165,35.3,21.59,36.76,49.25,19.88
2022,Somalia,192,13.4,25,29.44,0,10.74
2022,South Africa,65,73.57,59.09,74.87,77.33,68.5
2022,Sri Lanka,95,62.85,35.23,56.44,77.26,54.83
2022,Sudan,176,29.72,4.55,21.18,35.99,31.99
2022,Suriname,108,58.09,20.45,34.18,69.21,70.89
2022,Eswatini,141,44.98,14.77,32.4,67.03,35.5
2022,Uzbekistan,69,72.65,61.36,74.4,77.78,65.75
2022,Vanuatu,135,49.88,34.09,42.28,60.09,47.27
2022,Venezuela,128,50.53,12.5,30.56,81.81,39.23
2022,Viet Nam,86,67.87,53.41,64.84,69.03,69.73
2022,Sweden,5,94.1,72.73,90.02,96.49,95.8
2022,Switzerland,23,87.52,70.45,76.77,91.28,94.5
2022,Syrian Arab Republic,156,38.72,6.82,30.53,49.83,35.81
2022,Tajikistan,129,50.39,25,39.68,73.8,37.7
2022,Thailand,55,76.6,78.41,77.63,78.79,73.38
2022,North Macedonia,80,70,69.32,70.2,75.62,64.17
2022,Timor-Leste,147,43.72,47.73,39.31,55.46,36.4
2022,Togo,151,42.31,38.64,43.38,55.08,28.48
2022,Tonga,124,51.55,26.14,32.96,86.75,34.96
2022,Trinidad and Tobago,93,63.39,23.86,48.92,74.09,67.17
2022,Tunisia,88,65.3,54.55,60.31,69.11,66.46
2022,Türkiye,48,79.83,78.41,86,87.22,66.26
2022,Turkmenistan,137,48.08,10.23,29.8,78.92,35.51
2022,Tuvalu,158,37.88,17.05,22.65,64.92,26.07
2022,Uganda,144,44.24,40.91,51.69,56.31,24.72
2022,Ukraine,46,80.29,60.23,81.48,86.69,72.7
2022,United Arab Emirates,13,90.1,78.41,90.14,87.11,93.06
2022,United Kingdom of Great Britain and Northern Ireland,11,91.38,95.45,88.59,93.69,91.86
2022,United Republic of Tanzania,153,41.69,27.27,47,51,27.09
2022,United States of America,10,91.51,90.91,93.04,92.76,88.74
2022,Uruguay,35,83.88,59.09,76.41,89.8,85.43
2022,Yemen,178,28.99,19.32,33.93,36.33,16.71
2022,Zambia,131,50.22,37.5,44.14,67.44,39.09
2022,Zimbabwe,138,47.17,22.73,38.45,64.63,38.43
2022,Rwanda,119,54.89,63.64,79.35,53.22,32.09
2022,Saint Kitts and Nevis,87,67.75,20.45,33.07,87.24,82.93
2022,Saint Lucia,114,55.8,40.91,40.07,70.49,56.83
2022,Saint Vincent and the Grenadines,107,58.11,38.64,45.26,74.2,54.86
2022,Samoa,152,42.07,27.27,35.92,74.7,15.58
2022,San Marino,90,64.54,17.05,37.88,74.66,81.1
2022,Sao Tome and Principe,154,41.38,4.55,24.35,67.59,32.18
2022,Saudi Arabia,31,85.39,69.32,82.2,86.62,87.35
2022,Senegal,143,44.79,34.09,49.34,34.78,50.25
2022,Serbia,40,82.37,80.68,85.14,83.32,78.65
2022,Seychelles,85,67.93,22.73,44.24,77.58,81.98
2022,Singapore,12,91.33,97.73,96.2,90.21,87.58
2022,Slovakia,47,80.08,46.59,72.6,84.36,83.28
2022,Philippines,89,65.23,48.86,63.03,76.29,56.38
2022,Poland,34,84.37,64.77,79.29,90.33,83.48
2022,Portugal,38,82.73,72.73,79.54,86.65,82.01
2022,Qatar,78,71.49,37.5,60.94,71.5,82.03
2022,Republic of Korea,3,95.29,94.32,98.26,90.87,96.74
2022,Republic of Moldova,72,72.51,68.18,73.8,86.13,57.6
2022,Romania,57,76.19,62.5,68.14,80.9,79.54
2022,Russian Federation,42,81.62,60.23,73.68,90.65,80.53
2022,Iceland,5,94.1,79.55,88.67,96.57,97.05
2022,Austria,20,88.01,77.27,88.27,90.7,85.05
2022,Azerbaijan,83,69.37,38.64,61.19,79.32,67.61
2022,Bahamas,66,72.77,39.77,62.14,76.41,79.76
2022,Chad,189,18.9,31.82,27.26,17.53,11.91
2022,Chile,36,83.77,69.32,82.8,88.53,79.99
2022,China,43,81.19,86.36,88.76,74.29,80.5
2022,Bahrain,54,77.07,44.32,75.23,81.54,74.44
2022,Bangladesh,111,56.3,52.27,65.21,59,44.69
2022,Barbados,79,71.17,39.77,53.88,86.45,73.18
2022,Belarus,58,75.8,43.18,53.02,90.11,84.26
2022,Belgium,39,82.69,45.45,68.99,96.14,82.94
2022,Belize,133,50.05,20.45,44.25,67.07,38.82
2022,Benin,149,42.64,34.09,52.45,43.91,31.56
2022,Bhutan,115,55.21,46.59,59.96,53.05,52.61
2022,Bolivia,98,61.65,31.82,51.93,74.83,58.18
2022,Bosnia and Herzegovina,96,62.56,53.41,48.98,74.89,63.82
2022,Botswana,118,54.95,17.05,27.4,69.32,68.14
2022,Djibouti,181,28.33,11.36,22.08,35.29,27.6
2022,Brazil,49,79.1,89.77,89.64,79.53,68.14
2022,Brunei Darussalam,68,72.7,47.73,58.71,75.67,83.72
2022,Bulgaria,52,77.66,73.86,70.92,82.21,79.84
2022,Burkina Faso,166,34.76,22.73,37.3,27.68,39.31
2022,Burundi,171,32.04,34.09,33.76,48.37,14
2022,Cambodia,127,50.56,28.41,41.81,53.8,56.05
2022,Cameroon,141,44.98,28.41,39.16,59.28,36.5
2022,Canada,32,85.11,82.95,85.04,92.6,77.7
2022,Peru,59,75.24,76.14,80.99,82.07,62.67
2022,Cabo Verde,110,56.6,25,49.65,65.07,55.07
2022,Central African Republic,191,14.07,13.64,9.62,24.25,8.33
2022,Colombia,70,72.61,71.59,74.18,78.67,64.98
2022,Comoros,182,27.78,1.14,3.26,47.1,33
2022,Congo,161,36.75,23.86,31.77,56.77,21.7
2022,Costa Rica,56,76.59,55.68,68.12,85.93,75.72
2022,Côte d'Ivoire,120,54.67,37.5,54.67,57.48,51.86
2022,Croatia,44,81.06,73.86,81.08,85,77.11
2022,Cuba,136,49.45,13.64,27.89,83.84,36.63
2022,Cyprus,27,86.6,75,77.92,89.34,92.53
2022,Czech Republic,45,80.88,60.23,66.93,91.14,84.56
2022,Democratic People's Republic of Korea,180,28.59,5.68,15.79,64.9,5.08
2022,Democratic Republic of the Congo,175,30.57,25,23.41,53.55,14.77
2022,Denmark,1,97.17,88.64,97.97,95.59,97.95
2022,Ethiopia,179,28.65,19.32,37.3,33.64,15.01
2022,Fiji,97,62.35,23.86,48.13,79.57,59.35
2022,Finland,2,95.33,95.45,98.33,96.4,91.27
2022,Guinea-Bissau,186,25.6,7.95,6.24,35.85,34.72
2022,Guyana,123,52.33,21.59,45.09,65.46,46.43
2022,Spain,18,88.42,75,85.59,90.72,88.95
2022,Sierra Leone,185,26.33,20.45,28.01,24.59,26.39
2022,France,19,88.32,71.59,87.68,87.84,89.44
2022,Gabon,115,55.21,20.45,35.78,67.06,62.79
2022,Gambia,174,30.88,23.86,14.55,33.01,45.08
2022,Georgia (Country),60,75.01,53.41,61.11,89.84,74.09
2022,Germany,22,87.7,72.73,79.05,94.46,89.57
2022,Ghana,106,58.24,45.45,53.61,61.76,59.34
2022,Greece,33,84.55,61.36,77.53,94.05,82.06
2022,Grenada,66,72.77,20.45,55.07,89.77,73.48
2022,Guatemala,126,51.11,32.95,54.09,55.96,43.28
2022,Guinea,162,36.08,28.41,44.21,29.55,34.48
2022,Haiti,187,24.81,10.23,8.65,39.3,26.46
2022,Honduras,155,39.4,10.23,24.17,59.01,35.01
2022,Hungary,51,78.27,51.14,74.65,83.45,76.71
2024,Guyana,128,54.432,21.92,34.549,59.327,69.418
2024,Spain,17,92.06,80.82,90.542,89.61,96.031
2024,Sierra Leone,172,30.422,32.88,38.228,27.185,25.851
2024,France,34,87.442,80.82,84.4,85.645,92.281
2024,Gabon,121,57.408,12.33,31.875,57.723,82.63
2024,Gambia,181,25.517,17.81,9.551,28.231,38.766
2024,Georgia (Country),69,77.923,56.16,56.522,86.539,90.713
2024,Germany,12,93.821,97.26,92.384,96.724,92.359
2024,Ghana,108,63.169,53.42,60.837,55.857,72.814
2024,Greece,36,86.737,67.12,81.453,92.19,86.568
2024,Grenada,104,64.577,24.66,50.555,75.501,67.674
2024,Guatemala,122,57.383,46.58,65.379,48.34,58.427
2024,Guinea,160,40.059,50.68,48.081,28.868,43.23
2024,Haiti,186,21.165,9.59,13.785,28.834,20.874
2024,Honduras,142,48.559,30.14,45.874,51.818,47.992
2024,Hungary,59,80.43,54.79,71.437,87.03,82.821
2024,Iceland,5,96.707,95.89,90.755,99.531,99.829
2024,India,97,66.776,65.75,81.842,61.487,57.004
2024,Indonesia,64,79.911,79.45,80.346,72.934,86.448
2024,Iran (Islamic Republic of),101,65.639,17.81,37.729,69.316,89.869
2024,Slovenia,33,87.589,78.08,86.396,85.298,91.072
2024,Solomon Islands,164,36.811,36.99,49.696,42.624,18.109
2024,Somalia,191,14.677,28.77,29.71,0,14.324
2024,South Africa,40,86.162,83.56,88.721,80.257,89.512
2024,Sri Lanka,98,66.668,41.1,54.937,65.704,79.359
2024,Sudan,178,27.594,6.85,12.93,25.932,43.922
2024,Suriname,106,63.655,28.77,48.137,55.684,87.141
2024,Eswatini,113,60.812,38.36,45.574,58.357,78.511
2024,Uzbekistan,63,79.99,69.86,76.484,75.801,87.687
2024,Vanuatu,129,54.271,46.58,47.692,53.474,61.652
2024,Venezuela,131,53.603,21.92,35.756,71.149,53.905
2024,Viet Nam,71,77.092,60.27,70.811,72.665,87.797
2024,Sweden,14,93.262,79.45,88.361,92.745,98.679
2024,Switzerland,26,90.035,82.19,84.08,90.264,95.757
2024,Syrian Arab Republic,162,38.876,6.85,30.678,41.689,44.256
2024,Tajikistan,123,56.055,27.4,44.76,65.305,58.098
2024,Thailand,52,83.51,75.34,76.105,80.32,94.101
2024,North Macedonia,84,70.704,57.53,66.415,70.233,75.459
2024,Timor-Leste,159,40.202,32.88,34.056,51.036,35.506
2024,Togo,161,39.198,45.21,44.721,48.134,24.736
2024,Tonga,134,51.639,32.88,32.204,74.877,47.841
2024,Trinidad and Tobago,86,69.726,32.88,59.989,71.739,77.454
2024,Tunisia,87,69.348,45.21,59.507,64.965,83.566
2024,Türkiye,27,89.131,86.3,92.253,91.923,83.221
2024,Turkmenistan,145,47.569,4.11,25.064,66.137,51.512
2024,Tuvalu,158,40.425,6.85,19.438,54.634,47.197
2024,Uganda,150,44.636,43.84,60.691,50.229,22.99
2024,Ukraine,30,88.407,100,98.536,82.402,84.278
2024,United Arab Emirates,11,95.328,78.08,91.627,94.355,100
2024,United Kingdom of Great Britain and Northern Ireland,7,95.773,97.26,95.349,94.498,97.467
2024,United Republic of Tanzania,153,43.272,28.77,47.91,43.987,37.921
2024,United States of America,19,91.945,94.52,91.358,88.424,96.052
2024,Uruguay,25,90.059,86.3,88.321,87.488,94.374
2024,Yemen,185,23.175,15.07,13.774,26.704,29.045
2024,Zambia,130,54.237,41.1,49.584,62.252,50.88
2024,Zimbabwe,149,44.807,27.4,41.003,53.95,39.471
2024,South Sudan,192,11.907,10.96,15.041,15.212,5.473
2024,Rwanda,118,57.993,75.34,82.065,54.668,37.235
2024,Saint Kitts and Nevis,110,63.054,20.55,30.385,72.021,86.745
2024,Saint Lucia,133,52.547,13.7,32.292,60.372,64.98
2024,Saint Vincent and the Grenadines,117,58.762,34.25,39.063,69.557,67.675
2024,Samoa,140,48.99,30.14,36.378,64.531,46.065
2024,San Marino,102,65.509,12.33,35.754,65.866,94.912
2024,Sao Tome and Principe,154,43.078,16.44,21.557,59.285,48.394
2024,Saudi Arabia,6,96.022,95.89,98.995,90.666,98.411
2024,Senegal,135,51.625,42.47,47.789,33.804,73.285
2024,Serbia,39,86.184,89.04,85.397,80.941,92.206
2024,Seychelles,92,67.733,30.14,46.38,67.688,89.126
2024,Singapore,3,96.912,95.89,98.306,93.615,98.806
2024,Slovakia,60,80.214,69.86,70.969,79.823,89.851
2024,Monaco,82,71.747,15.07,48.377,75.15,91.711
2024,Comoros,180,25.862,0,2.299,39.916,35.368
2024,Democratic People's Republic of Korea,184,23.201,0,2.908,49.244,17.452
2024,Iraq,148,45.721,9.59,18.755,49.672,68.736
2024,Ireland,20,91.377,91.78,87.678,90.46,95.987
2024,Israel,23,90.143,69.86,85.412,87.39,97.633
2024,Italy,51,83.557,65.75,76.239,84.262,90.167
2024,Jamaica,96,66.777,43.84,56.772,70.6,72.963
2024,Japan,13,93.51,98.63,94.274,91.17,95.091
2024,Jordan,89,68.493,61.64,75.905,64.579,64.992
2024,Kazakhstan,24,90.093,84.93,93.903,84.029,92.353
2024,Kenya,109,63.14,52.05,77.704,52.711,59.015
2024,Kiribati,147,45.723,32.88,39.035,62.69,35.438
2024,Kuwait,66,78.12,30.14,63.655,70.83,99.883
2024,Kyrgyzstan,78,73.16,46.58,60.723,70.61,88.154
2024,Lao People's Democratic Republic,152,44.038,28.77,32.648,46.084,53.382
2024,Latvia,29,88.522,78.08,80.915,88.047,96.597
2024,Lebanon,126,54.49,46.58,44.894,54.329,64.246
2024,Lesotho,157,41.229,20.55,28.637,48.617,46.427
2024,Liberia,182,25.133,16.44,26.335,36.69,12.379
2024,Libya,125,54.662,1.37,8.076,59.515,96.39
2024,Liechtenstein,44,85.284,65.75,74.157,82.631,99.064
2024,Lithuania,21,91.104,83.56,88.39,88.613,96.309
2024,Luxembourg,45,84.658,63.01,75.554,79.548,98.876
2024,Madagascar,168,32.346,30.14,40.447,41.409,15.178
2024,Malawi,163,37.534,45.21,46.247,47.493,18.862
2024,Malaysia,57,81.114,69.86,72.796,71.921,98.618
2024,Maldives,94,67.453,47.95,62.201,61.298,78.856
2024,Mali,173,30.053,27.4,33.34,12.498,44.323
2024,Malta,28,88.86,73.97,87.492,81.62,97.466
2024,Marshall Islands,143,48.229,32.88,35.858,78.356,30.473
2024,Mauritania,165,34.912,12.33,16.879,29.615,58.239
2024,Afghanistan,188,20.827,10.96,14.379,26.43,21.672
2024,Mauritius,76,75.061,41.1,59.032,74.564,91.586
2024,Mexico,65,78.499,73.97,76.366,76.027,83.101
2024,Micronesia (Federated States of),167,32.352,13.7,26.211,57.346,13.502
2024,Mongolia,46,84.569,78.08,82.219,77.748,93.741
2024,Montenegro,81,72.111,50.68,52.142,71.904,92.291
2024,Albania,62,80,72.6,81.441,81.059,77.497
2024,Algeria,116,59.556,5.48,33.2,64.179,81.29
2024,Andorra,88,68.931,54.79,47.804,66.684,92.307
2024,Angola,156,41.487,21.92,39.624,47.602,37.238
2024,Antigua and Barbuda,105,64.282,34.25,41.658,71.757,79.426
2024,Argentina,42,85.733,63.01,79.649,93.298,84.254
2024,Armenia,48,84.217,84.93,79.22,85.61,87.824
2024,Morocco,90,68.411,43.84,56.184,60.783,88.273
2024,Mozambique,177,28.476,20.55,39.591,39.519,6.321
2024,Myanmar,138,50.007,16.44,32.594,50.812,66.618
2024,Namibia,114,60.074,27.4,49.958,57.382,72.879
2024,Nauru,151,44.544,23.29,24.387,50.612,58.634
2024,Dominica,127,54.452,30.14,37.983,57.807,67.566
2024,Dominican Republic,85,70.127,65.75,64.047,71.89,74.44
2024,Ecuador,67,77.997,87.67,88.507,77.15,68.335
2024,Egypt,95,66.994,58.9,70.016,61.503,69.456
2024,El Salvador,115,59.88,38.36,50.897,53.479,75.264
2024,Equatorial Guinea,176,28.554,23.29,19.319,41.021,25.32
2024,Eritrea,190,15.762,1.37,0,33.237,14.054
2024,Estonia,2,97.274,95.89,99.535,94.972,97.309
2024,Nepal,119,57.813,21.92,44.806,52.1,76.529
2024,Netherlands,10,95.384,93.15,92.118,96.881,97.151
2024,New Zealand,16,92.654,93.15,94.53,96.152,87.281
2024,Nicaragua,132,53.181,23.29,44.927,56.102,58.512
2024,Niger,187,21.157,20.55,30.839,16.851,15.783
2024,Nigeria,144,48.146,36.99,53.719,42.357,48.355
2024,Norway,15,93.153,86.3,91.172,91.748,96.539
2024,Oman,41,85.759,65.75,80.774,79.767,96.739
2024,Pakistan,136,50.955,49.32,70.417,34.996,47.453
2024,Palau,137,50.724,30.14,27.867,75.203,49.096
2024,Panama,79,72.981,52.05,65.049,68.663,85.23
2024,Papua New Guinea,171,30.756,19.18,33.92,39.838,18.513
2024,Paraguay,80,72.507,60.27,67.115,70.932,79.468
2024,Peru,58,80.7,75.34,83.77,74.69,83.638
2024,Philippines,73,76.212,72.6,80.543,72.556,75.544
2024,Poland,37,86.48,75.34,80.371,83.039,96.034
2024,Portugal,49,84.153,64.38,78.775,83.888,89.791
2024,Qatar,53,82.438,47.95,76.549,71.135,99.634
2024,Republic of Korea,4,96.789,97.26,100,91.198,99.17
2024,Republic of Moldova,70,77.195,72.6,72.636,77.764,81.18
2024,Romania,72,76.364,68.49,65.477,74.392,89.224
2024,Russian Federation,43,85.325,64.38,77.66,83.194,95.118
2024,Australia,8,95.77,86.3,92.219,100,95.092
2024,Austria,22,90.653,78.08,83.829,90.028,98.096
2024,Azerbaijan,74,76.073,49.32,73.863,72.329,82.034
2024,Bahamas,83,71.434,31.51,54.021,73.762,86.522
2024,Chad,189,17.853,31.51,26.738,14.879,11.945
2024,Chile,31,88.266,83.56,86.119,84.129,94.553
2024,China,35,87.184,93.15,92.576,79.023,89.954
2024,Bahrain,18,91.958,90.41,90.305,86.804,98.773
2024,Bangladesh,100,65.696,61.64,73.744,58.337,65.01
2024,Barbados,91,68.15,32.88,49.755,78.45,76.24
2024,Belarus,77,74.449,49.32,57.598,74.188,91.561
2024,Belgium,56,81.212,50.68,72.244,84.416,86.984
2024,Belize,141,48.719,23.29,40.545,52.698,52.917
2024,Benin,146,45.779,36.99,52.016,37.146,48.171
2024,Bhutan,103,65.11,49.32,58.862,54.781,81.695
2024,Bolivia,99,66.508,42.47,59.869,68.765,70.89
2024,Bosnia and Herzegovina,107,63.293,54.79,50.028,62.219,77.628
2024,Botswana,112,61.178,27.4,39.852,57.194,86.495
2024,Djibouti,174,29.105,9.59,20.915,27.996,38.402
2024,Brazil,50,84.026,86.3,90.631,80.768,80.685
2024,Brunei Darussalam,75,75.536,46.58,58.02,69.909,98.68
2024,Bulgaria,55,81.453,67.12,77.271,75.378,91.707
2024,Burkina Faso,175,28.946,21.92,33.764,16.677,36.402
2024,Burundi,183,24.805,21.92,31.46,39.655,3.305
2024,Cambodia,120,57.536,31.51,45.034,51.489,76.094
