Country Name,Country Code,Year,Rate,Decade
Guinea-Bissau,GNB,1992,6.435,1990s
Equatorial Guinea,GNQ,1992,5.984,1990s
Greece,GRC,1992,1.36,1990s
Grenada,GRD,1992,2.97,1990s
Greenland,GRL,1992,2.607,1990s
Guatemala,GTM,1992,5.314,1990s
Guam,GUM,1992,3.042,1990s
Guyana,GUY,1992,3.188,1990s
High income,HIC,1992,1.763267332,1990s
"Hong Kong SAR, China",HKG,1992,1.347,1990s
Honduras,HND,1992,5.113,1990s
Heavily indebted poor countries (HIPC),HPC,1992,6.476054486,1990s
Croatia,HRV,1992,1.48,1990s
Haiti,HTI,1992,5.208,1990s
Hungary,HUN,1992,1.77,1990s
IBRD only,IBD,1992,2.767976167,1990s
IDA & IBRD total,IBT,1992,3.320148591,1990s
IDA total,IDA,1992,5.707681938,1990s
IDA blend,IDB,1992,5.981699706,1990s
Indonesia,IDN,1992,2.95,1990s
IDA only,IDX,1992,5.568475259,1990s
Isle of Man,IMN,1992,1.974,1990s
India,IND,1992,3.877,1990s
Ireland,IRL,1992,1.99,1990s
"Iran, Islamic Rep.",IRN,1992,4.099,1990s
Iraq,IRQ,1992,5.718,1990s
Iceland,ISL,1992,2.21,1990s
Israel,ISR,1992,2.7,1990s
Italy,ITA,1992,1.3,1990s
Jamaica,JAM,1992,3.026,1990s
Jordan,JOR,1992,5.137,1990s
Japan,JPN,1992,1.5,1990s
Kazakhstan,KAZ,1992,2.584,1990s
Kenya,KEN,1992,5.74,1990s
Kyrgyz Republic,KGZ,1992,3.52,1990s
Cambodia,KHM,1992,5.486,1990s
Kiribati,KIR,1992,4.568,1990s
St. Kitts and Nevis,KNA,1992,2.433,1990s
"Korea, Rep.",KOR,1992,1.76,1990s
Kuwait,KWT,1992,3.353,1990s
Latin America & Caribbean (excluding high income),LAC,1992,3.136557499,1990s
Lao PDR,LAO,1992,5.9,1990s
Lebanon,LBN,1992,3.052,1990s
Liberia,LBR,1992,6.277,1990s
Libya,LBY,1992,4.162,1990s
St. Lucia,LCA,1992,3.11,1990s
Latin America & Caribbean,LCN,1992,3.105022209,1990s
Least developed countries: UN classification,LDC,1992,5.778080126,1990s
Low income,LIC,1992,6.271452569,1990s
Liechtenstein,LIE,1992,1.477,1990s
Sri Lanka,LKA,1992,2.487,1990s
Lower middle income,LMC,1992,4.366702176,1990s
Low & middle income,LMY,1992,3.361736807,1990s
Lesotho,LSO,1992,4.541,1990s
Late-demographic dividend,LTE,1992,2.019025995,1990s
Lithuania,LTU,1992,1.97,1990s
Luxembourg,LUX,1992,1.64,1990s
Latvia,LVA,1992,1.73,1990s
"Macao SAR, China",MAC,1992,1.547,1990s
St. Martin (French part),MAF,1992,2.68,1990s
Morocco,MAR,1992,3.757,1990s
Monaco,MCO,1992,1.755,1990s
Moldova,MDA,1992,2.217,1990s
Madagascar,MDG,1992,6.082,1990s
Maldives,MDV,1992,5.435,1990s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,5.091153354,1990s
Mexico,MEX,1992,3.285,1990s
Marshall Islands,MHL,1992,5.546,1990s
Middle income,MIC,1992,3.188415067,1990s
North Macedonia,MKD,1992,2.281,1990s
Mali,MLI,1992,7.237,1990s
Malta,MLT,1992,2.07,1990s
Myanmar,MMR,1992,3.354,1990s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,5.129801625,1990s
Montenegro,MNE,1992,2.013,1990s
Mongolia,MNG,1992,3.5,1990s
Northern Mariana Islands,MNP,1992,3.066,1990s
Mozambique,MOZ,1992,6.218,1990s
Mauritania,MRT,1992,6.126,1990s
Mauritius,MUS,1992,2.37,1990s
Malawi,MWI,1992,6.63,1990s
Malaysia,MYS,1992,3.373,1990s
North America,NAC,1992,2.011530786,1990s
Namibia,NAM,1992,5.107,1990s
New Caledonia,NCL,1992,2.948,1990s
Niger,NER,1992,7.795,1990s
Nigeria,NGA,1992,6.391,1990s
Nicaragua,NIC,1992,4.267,1990s
Netherlands,NLD,1992,1.59,1990s
Norway,NOR,1992,1.88,1990s
Nepal,NPL,1992,5.074,1990s
Nauru,NRU,1992,3.952,1990s
New Zealand,NZL,1992,2.06,1990s
OECD members,OED,1992,1.962301656,1990s
Oman,OMN,1992,5.919,1990s
Other small states,OSS,1992,3.586642012,1990s
Pakistan,PAK,1992,6.207,1990s
Panama,PAN,1992,2.95,1990s
Peru,PER,1992,3.673,1990s
Philippines,PHL,1992,4.161,1990s
Palau,PLW,1992,2.71,1990s
Papua New Guinea,PNG,1992,5.033,1990s
Poland,POL,1992,1.95,1990s
Pre-demographic dividend,PRE,1992,6.467781651,1990s
Puerto Rico (US),PRI,1992,2.29,1990s
"Korea, Dem. People's Rep.",PRK,1992,2.287,1990s
Portugal,PRT,1992,1.54,1990s
Paraguay,PRY,1992,4.402,1990s
West Bank and Gaza,PSE,1992,6.65,1990s
Pacific island small states,PSS,1992,4.25954187,1990s
Post-demographic dividend,PST,1992,1.702946569,1990s
French Polynesia,PYF,1992,3.15,1990s
Qatar,QAT,1992,3.852,1990s
Romania,ROU,1992,1.51,1990s
Russian Federation,RUS,1992,1.552,1990s
Rwanda,RWA,1992,6.539,1990s
South Asia,SAS,1992,3.892367456,1990s
Saudi Arabia,SAU,1992,5.489,1990s
Sudan,SDN,1992,6.019,1990s
Senegal,SEN,1992,6.149,1990s
Singapore,SGP,1992,1.72,1990s
Solomon Islands,SLB,1992,5.509,1990s
Sierra Leone,SLE,1992,6.555,1990s
El Salvador,SLV,1992,3.802,1990s
San Marino,SMR,1992,1.15,1990s
Somalia,SOM,1992,7.5,1990s
Serbia,SRB,1992,1.573,1990s
Sub-Saharan Africa (excluding high income),SSA,1992,6.084230732,1990s
South Sudan,SSD,1992,7.37,1990s
Sub-Saharan Africa,SSF,1992,6.182006062,1990s
Small states,SST,1992,3.427007551,1990s
Sao Tome and Principe,STP,1992,5.704,1990s
Suriname,SUR,1992,3.013,1990s
Slovak Republic,SVK,1992,1.93,1990s
Slovenia,SVN,1992,1.33,1990s
Sweden,SWE,1992,2.09,1990s
Eswatini,SWZ,1992,4.981,1990s
Sint Maarten (Dutch part),SXM,1992,1.882,1990s
Seychelles,SYC,1992,2.526,1990s
Syrian Arab Republic,SYR,1992,5.141,1990s
Turks and Caicos Islands,TCA,1992,2.939,1990s
Chad,TCD,1992,7.296,1990s
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2.161427152,1990s
Europe & Central Asia (IDA & IBRD countries),TEC,1992,2.099399322,1990s
Togo,TGO,1992,5.886,1990s
Thailand,THA,1992,2.008,1990s
Tajikistan,TJK,1992,5.056,1990s
Turkmenistan,TKM,1992,3.957,1990s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,3.154004172,1990s
Timor-Leste,TLS,1992,5.867,1990s
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,5.121527992,1990s
Tonga,TON,1992,4.787,1990s
South Asia (IDA & IBRD),TSA,1992,3.892367456,1990s
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,6.182006062,1990s
Trinidad and Tobago,TTO,1992,2.213,1990s
Tunisia,TUN,1992,3.189,1990s
Turkiye,TUR,1992,2.939,1990s
Tuvalu,TUV,1992,3.86,1990s
Tanzania,TZA,1992,6.078,1990s
Uganda,UGA,1992,6.913,1990s
Ukraine,UKR,1992,1.674,1990s
Upper middle income,UMC,1992,2.315904381,1990s
Uruguay,URY,1992,2.432,1990s
United States,USA,1992,2.046,1990s
Uzbekistan,UZB,1992,4.056,1990s
St. Vincent and the Grenadines,VCT,1992,2.759,1990s
"Venezuela, RB",VEN,1992,3.292,1990s
British Virgin Islands,VGB,1992,1.878,1990s
Virgin Islands (U.S.),VIR,1992,3.63,1990s
Viet Nam,VNM,1992,3.353,1990s
Vanuatu,VUT,1992,5.094,1990s
World,WLD,1992,3.039010105,1990s
Samoa,WSM,1992,4.865,1990s
Kosovo,XKX,1992,2.765,1990s
"Yemen, Rep.",YEM,1992,8.272,1990s
South Africa,ZAF,1992,3.479,1990s
Zambia,ZMB,1992,6.349,1990s
Zimbabwe,ZWE,1992,4.567,1990s
Aruba,ABW,1993,2.331,1990s
Africa Eastern and Southern,AFE,1993,5.970246159,1990s
Afghanistan,AFG,1993,7.761,1990s
Africa Western and Central,AFW,1993,6.362002142,1990s
Angola,AGO,1993,7.065,1990s
Albania,ALB,1993,2.811,1990s
Andorra,AND,1993,1.334,1990s
Arab World,ARB,1993,4.722486683,1990s
United Arab Emirates,ARE,1993,3.819,1990s
Argentina,ARG,1993,2.966,1990s
Armenia,ARM,1993,2.286,1990s
American Samoa,ASM,1993,4.605,1990s
Antigua and Barbuda,ATG,1993,2.036,1990s
Australia,AUS,1993,1.859,1990s
Austria,AUT,1993,1.5,1990s
Azerbaijan,AZE,1993,2.7,1990s
Burundi,BDI,1993,7.272,1990s
Belgium,BEL,1993,1.61,1990s
Benin,BEN,1993,6.51,1990s
Burkina Faso,BFA,1993,6.889,1990s
Bangladesh,BGD,1993,3.832,1990s
Bulgaria,BGR,1993,1.46,1990s
Bahrain,BHR,1993,3.461,1990s
"Bahamas, The",BHS,1993,2.61,1990s
Bosnia and Herzegovina,BIH,1993,1.729,1990s
Belarus,BLR,1993,1.623,1990s
Belize,BLZ,1993,4.206,1990s
Bermuda,BMU,1993,1.7,1990s
Bolivia,BOL,1993,4.592,1990s
Brazil,BRA,1993,2.66,1990s
Barbados,BRB,1993,1.769,1990s
Brunei Darussalam,BRN,1993,3.007,1990s
Bhutan,BTN,1993,5.072,1990s
Botswana,BWA,1993,4.152,1990s
Central African Republic,CAF,1993,5.926,1990s
Canada,CAN,1993,1.69,1990s
Central Europe and the Baltics,CEB,1993,1.669982005,1990s
Switzerland,CHE,1993,1.51,1990s
Channel Islands,CHI,1993,1.42,1990s
Chile,CHL,1993,2.43,1990s
China,CHN,1993,1.691,1990s
Cote d'Ivoire,CIV,1993,6.27,1990s
Cameroon,CMR,1993,6.155,1990s
"Congo, Dem. Rep.",COD,1993,6.641,1990s
"Congo, Rep.",COG,1993,5.134,1990s
Colombia,COL,1993,2.978,1990s
Comoros,COM,1993,6.022,1990s
Cabo Verde,CPV,1993,4.953,1990s
Costa Rica,CRI,1993,2.928,1990s
Caribbean small states,CSS,1993,2.626276867,1990s
Cuba,CUB,1993,1.489,1990s
Curacao,CUW,1993,2.438,1990s
Cayman Islands,CYM,1993,1.669,1990s
Cyprus,CYP,1993,2.247,1990s
Czechia,CZE,1993,1.67,1990s
Germany,DEU,1993,1.28,1990s
Djibouti,DJI,1993,5.638,1990s
Dominica,DMA,1993,3.201,1990s
Denmark,DNK,1993,1.75,1990s
Dominican Republic,DOM,1993,3.226,1990s
Algeria,DZA,1993,4.076,1990s
East Asia & Pacific (excluding high income),EAP,1993,2.085137698,1990s
Early-demographic dividend,EAR,1993,3.946921794,1990s
East Asia & Pacific,EAS,1993,2.027719627,1990s
Europe & Central Asia (excluding high income),ECA,1993,2.520256363,1990s
Europe & Central Asia,ECS,1993,1.754269807,1990s
Ecuador,ECU,1993,3.491,1990s
"Egypt, Arab Rep.",EGY,1993,3.993,1990s
Euro area,EMU,1993,1.436676842,1990s
Eritrea,ERI,1993,6.069,1990s
Spain,ESP,1993,1.26,1990s
Estonia,EST,1993,1.49,1990s
Ethiopia,ETH,1993,7.088,1990s
European Union,EUU,1993,1.502942298,1990s
Fragile and conflict affected situations,FCS,1993,5.480409717,1990s
Finland,FIN,1993,1.81,1990s
Fiji,FJI,1993,3.293,1990s
France,FRA,1993,1.73,1990s
Faroe Islands,FRO,1993,2.5093,1990s
"Micronesia, Fed. Sts.",FSM,1993,4.678,1990s
Gabon,GAB,1993,5.186,1990s
United Kingdom,GBR,1993,1.76,1990s
Georgia,GEO,1993,1.912,1990s
Ghana,GHA,1993,5.414,1990s
Gibraltar,GIB,1993,2.42,1990s
Guinea,GIN,1993,6.409,1990s
"Gambia, The",GMB,1993,6.034,1990s
Guinea-Bissau,GNB,1993,6.369,1990s
Equatorial Guinea,GNQ,1993,5.981,1990s
Greece,GRC,1993,1.32,1990s
Grenada,GRD,1993,2.805,1990s
Greenland,GRL,1993,2.578,1990s
Guatemala,GTM,1993,5.254,1990s
Guam,GUM,1993,3.054,1990s
Guyana,GUY,1993,3.199,1990s
High income,HIC,1993,1.711449685,1990s
"Hong Kong SAR, China",HKG,1993,1.342,1990s
Honduras,HND,1993,5.028,1990s
Heavily indebted poor countries (HIPC),HPC,1993,6.429905872,1990s
Croatia,HRV,1993,1.52,1990s
Haiti,HTI,1993,5.099,1990s
Hungary,HUN,1993,1.68,1990s
IBRD only,IBD,1993,2.683869391,1990s
IDA & IBRD total,IBT,1993,3.241111397,1990s
IDA total,IDA,1993,5.624250224,1990s
IDA blend,IDB,1993,5.889641124,1990s
Indonesia,IDN,1993,2.9,1990s
IDA only,IDX,1993,5.489595069,1990s
Isle of Man,IMN,1993,1.946,1990s
India,IND,1993,3.799,1990s
Ireland,IRL,1993,1.9,1990s
"Iran, Islamic Rep.",IRN,1993,3.674,1990s
Iraq,IRQ,1993,5.609,1990s
Iceland,ISL,1993,2.22,1990s
Israel,ISR,1993,2.8,1990s
Italy,ITA,1993,1.25,1990s
Jamaica,JAM,1993,2.987,1990s
Jordan,JOR,1993,4.972,1990s
Japan,JPN,1993,1.46,1990s
Kazakhstan,KAZ,1993,2.483,1990s
Kenya,KEN,1993,5.569,1990s
Kyrgyz Republic,KGZ,1993,3.2,1990s
Cambodia,KHM,1993,5.433,1990s
Kiribati,KIR,1993,4.487,1990s
St. Kitts and Nevis,KNA,1993,2.375,1990s
"Korea, Rep.",KOR,1993,1.654,1990s
Kuwait,KWT,1993,3.313,1990s
Latin America & Caribbean (excluding high income),LAC,1993,3.078039701,1990s
Lao PDR,LAO,1993,5.798,1990s
Lebanon,LBN,1993,2.937,1990s
Liberia,LBR,1993,6.246,1990s
Libya,LBY,1993,3.883,1990s
St. Lucia,LCA,1993,2.999,1990s
Latin America & Caribbean,LCN,1993,3.047379134,1990s
Least developed countries: UN classification,LDC,1993,5.703674624,1990s
Low income,LIC,1993,6.24230465,1990s
Liechtenstein,LIE,1993,1.454,1990s
Sri Lanka,LKA,1993,2.438,1990s
Lower middle income,LMC,1993,4.271194958,1990s
Low & middle income,LMY,1993,3.284047613,1990s
Lesotho,LSO,1993,4.365,1990s
Late-demographic dividend,LTE,1993,1.930961879,1990s
Lithuania,LTU,1993,1.74,1990s
Luxembourg,LUX,1993,1.7,1990s
Latvia,LVA,1993,1.51,1990s
"Macao SAR, China",MAC,1993,1.471,1990s
St. Martin (French part),MAF,1993,2.665,1990s
Morocco,MAR,1993,3.548,1990s
Monaco,MCO,1993,1.749,1990s
Moldova,MDA,1993,2.112,1990s
Madagascar,MDG,1993,6.062,1990s
Maldives,MDV,1993,5.063,1990s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,4.930211411,1990s
Mexico,MEX,1993,3.211,1990s
Marshall Islands,MHL,1993,5.382,1990s
Middle income,MIC,1993,3.106309615,1990s
North Macedonia,MKD,1993,2.26,1990s
Mali,MLI,1993,7.18,1990s
Malta,MLT,1993,1.96,1990s
Myanmar,MMR,1993,3.281,1990s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,4.965259397,1990s
Montenegro,MNE,1993,1.955,1990s
Mongolia,MNG,1993,2.5,1990s
Northern Mariana Islands,MNP,1993,3.226,1990s
Mozambique,MOZ,1993,6.153,1990s
Mauritania,MRT,1993,6.093,1990s
Mauritius,MUS,1993,2.21,1990s
Malawi,MWI,1993,6.573,1990s
Malaysia,MYS,1993,3.364,1990s
North America,NAC,1993,1.98574389,1990s
Namibia,NAM,1993,4.905,1990s
New Caledonia,NCL,1993,2.823,1990s
Niger,NER,1993,7.79,1990s
Nigeria,NGA,1993,6.354,1990s
Nicaragua,NIC,1993,4.102,1990s
Netherlands,NLD,1993,1.57,1990s
Norway,NOR,1993,1.86,1990s
Nepal,NPL,1993,5.042,1990s
Nauru,NRU,1993,3.887,1990s
New Zealand,NZL,1993,2.04,1990s
OECD members,OED,1993,1.927888789,1990s
Oman,OMN,1993,5.638,1990s
Other small states,OSS,1993,3.449124604,1990s
Pakistan,PAK,1993,6.112,1990s
Panama,PAN,1993,2.909,1990s
Peru,PER,1993,3.552,1990s
Philippines,PHL,1993,4.098,1990s
Palau,PLW,1993,2.727,1990s
Papua New Guinea,PNG,1993,4.962,1990s
Poland,POL,1993,1.87,1990s
Pre-demographic dividend,PRE,1993,6.417378392,1990s
Puerto Rico (US),PRI,1993,2.307,1990s
"Korea, Dem. People's Rep.",PRK,1993,2.218,1990s
Portugal,PRT,1993,1.52,1990s
Paraguay,PRY,1993,4.282,1990s
West Bank and Gaza,PSE,1993,6.501,1990s
Pacific island small states,PSS,1993,4.213406251,1990s
Post-demographic dividend,PST,1993,1.663138371,1990s
French Polynesia,PYF,1993,3.084,1990s
Qatar,QAT,1993,3.765,1990s
Romania,ROU,1993,1.43,1990s
Russian Federation,RUS,1993,1.385,1990s
Rwanda,RWA,1993,6.479,1990s
South Asia,SAS,1993,3.803005356,1990s
Saudi Arabia,SAU,1993,5.326,1990s
Sudan,SDN,1993,5.97,1990s
Senegal,SEN,1993,6.049,1990s
Singapore,SGP,1993,1.74,1990s
Solomon Islands,SLB,1993,5.453,1990s
Sierra Leone,SLE,1993,6.569,1990s
El Salvador,SLV,1993,3.691,1990s
San Marino,SMR,1993,1.123,1990s
Somalia,SOM,1993,7.526,1990s
Serbia,SRB,1993,1.544,1990s
Sub-Saharan Africa (excluding high income),SSA,1993,6.025119697,1990s
South Sudan,SSD,1993,7.36,1990s
Sub-Saharan Africa,SSF,1993,6.125281056,1990s
Small states,SST,1993,3.319700692,1990s
Sao Tome and Principe,STP,1993,5.635,1990s
Suriname,SUR,1993,2.943,1990s
Slovak Republic,SVK,1993,1.87,1990s
Slovenia,SVN,1993,1.33,1990s
Sweden,SWE,1993,1.99,1990s
Eswatini,SWZ,1993,4.815,1990s
Sint Maarten (Dutch part),SXM,1993,1.942,1990s
Seychelles,SYC,1993,2.582,1990s
Syrian Arab Republic,SYR,1993,4.994,1990s
Turks and Caicos Islands,TCA,1993,2.842,1990s
Chad,TCD,1993,7.337,1990s
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2.083360489,1990s
Europe & Central Asia (IDA & IBRD countries),TEC,1993,1.987240391,1990s
Togo,TGO,1993,5.782,1990s
Thailand,THA,1993,1.967,1990s
Tajikistan,TJK,1993,4.921,1990s
Turkmenistan,TKM,1993,3.778,1990s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,3.095129051,1990s
Timor-Leste,TLS,1993,5.879,1990s
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,4.956769673,1990s
Tonga,TON,1993,4.726,1990s
South Asia (IDA & IBRD),TSA,1993,3.803005356,1990s
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,6.125281056,1990s
Trinidad and Tobago,TTO,1993,2.129,1990s
Tunisia,TUN,1993,3.058,1990s
Turkiye,TUR,1993,2.916,1990s
Tuvalu,TUV,1993,3.922,1990s
Tanzania,TZA,1993,5.997,1990s
Uganda,UGA,1993,6.886,1990s
Ukraine,UKR,1993,1.564,1990s
Upper middle income,UMC,1993,2.23399755,1990s
Uruguay,URY,1993,2.408,1990s
United States,USA,1993,2.0195,1990s
Uzbekistan,UZB,1993,3.863,1990s
St. Vincent and the Grenadines,VCT,1993,2.737,1990s
"Venezuela, RB",VEN,1993,3.218,1990s
British Virgin Islands,VGB,1993,1.81,1990s
Virgin Islands (U.S.),VIR,1993,3.636,1990s
Viet Nam,VNM,1993,3.172,1990s
Vanuatu,VUT,1993,5.023,1990s
World,WLD,1993,2.971562519,1990s
Samoa,WSM,1993,4.826,1990s
Kosovo,XKX,1993,2.65,1990s
"Yemen, Rep.",YEM,1993,8.048,1990s
South Africa,ZAF,1993,3.372,1990s
Zambia,ZMB,1993,6.298,1990s
Zimbabwe,ZWE,1993,4.391,1990s
Aruba,ABW,1994,2.298,1990s
Africa Eastern and Southern,AFE,1994,5.911238136,1990s
Afghanistan,AFG,1994,7.767,1990s
Africa Western and Central,AFW,1994,6.299172213,1990s
Angola,AGO,1994,6.99,1990s
Albania,ALB,1994,2.798,1990s
Andorra,AND,1994,1.317,1990s
Arab World,ARB,1994,4.593484344,1990s
United Arab Emirates,ARE,1994,3.761,1990s
Argentina,ARG,1994,2.935,1990s
Armenia,ARM,1994,2.084,1990s
American Samoa,ASM,1994,4.384,1990s
Antigua and Barbuda,ATG,1994,2.069,1990s
Australia,AUS,1994,1.842,1990s
Austria,AUT,1994,1.47,1990s
Azerbaijan,AZE,1994,2.52,1990s
Burundi,BDI,1994,7.23,1990s
Belgium,BEL,1994,1.56,1990s
Benin,BEN,1994,6.419,1990s
Burkina Faso,BFA,1994,6.843,1990s
Bangladesh,BGD,1994,3.737,1990s
Bulgaria,BGR,1994,1.37,1990s
Bahrain,BHR,1994,3.291,1990s
"Bahamas, The",BHS,1994,2.472,1990s
Bosnia and Herzegovina,BIH,1994,1.698,1990s
Belarus,BLR,1994,1.533,1990s
Belize,BLZ,1994,3.973,1990s
Bermuda,BMU,1994,1.684,1990s
Bolivia,BOL,1994,4.494,1990s
Brazil,BRA,1994,2.603,1990s
Barbados,BRB,1994,1.733,1990s
Brunei Darussalam,BRN,1994,2.901,1990s
Bhutan,BTN,1994,4.866,1990s
Botswana,BWA,1994,4.021,1990s
Central African Republic,CAF,1994,5.919,1990s
Canada,CAN,1994,1.69,1990s
Central Europe and the Baltics,CEB,1994,1.58951955,1990s
Switzerland,CHE,1994,1.49,1990s
Channel Islands,CHI,1994,1.47,1990s
Chile,CHL,1994,2.377,1990s
China,CHN,1994,1.628,1990s
Cote d'Ivoire,CIV,1994,6.128,1990s
Cameroon,CMR,1994,6.043,1990s
"Congo, Dem. Rep.",COD,1994,6.643,1990s
"Congo, Rep.",COG,1994,5.103,1990s
Colombia,COL,1994,2.937,1990s
Comoros,COM,1994,5.864,1990s
Cabo Verde,CPV,1994,4.723,1990s
Costa Rica,CRI,1994,2.857,1990s
Caribbean small states,CSS,1994,2.574846674,1990s
Cuba,CUB,1994,1.467,1990s
Curacao,CUW,1994,2.43,1990s
Cayman Islands,CYM,1994,1.66,1990s
Cyprus,CYP,1994,2.163,1990s
Czechia,CZE,1994,1.44,1990s
Germany,DEU,1994,1.24,1990s
Djibouti,DJI,1994,5.507,1990s
Dominica,DMA,1994,2.964,1990s
Denmark,DNK,1994,1.81,1990s
Dominican Republic,DOM,1994,3.163,1990s
Algeria,DZA,1994,3.914,1990s
East Asia & Pacific (excluding high income),EAP,1994,2.023475927,1990s
Early-demographic dividend,EAR,1994,3.857884288,1990s
East Asia & Pacific,EAS,1994,1.975723871,1990s
Europe & Central Asia (excluding high income),ECA,1994,2.431067737,1990s
Europe & Central Asia,ECS,1994,1.711749679,1990s
Ecuador,ECU,1994,3.42,1990s
"Egypt, Arab Rep.",EGY,1994,3.865,1990s
Euro area,EMU,1994,1.399424106,1990s
Eritrea,ERI,1994,6.005,1990s
Spain,ESP,1994,1.19,1990s
Estonia,EST,1994,1.42,1990s
Ethiopia,ETH,1994,7.051,1990s
European Union,EUU,1994,1.458105843,1990s
Fragile and conflict affected situations,FCS,1994,5.43525756,1990s
Finland,FIN,1994,1.85,1990s
Fiji,FJI,1994,3.258,1990s
France,FRA,1994,1.73,1990s
Faroe Islands,FRO,1994,2.3916,1990s
"Micronesia, Fed. Sts.",FSM,1994,4.575,1990s
Gabon,GAB,1994,5.044,1990s
United Kingdom,GBR,1994,1.74,1990s
Georgia,GEO,1994,1.835,1990s
Ghana,GHA,1994,5.254,1990s
Gibraltar,GIB,1994,2.38,1990s
Guinea,GIN,1994,6.358,1990s
"Gambia, The",GMB,1994,6.035,1990s
Guinea-Bissau,GNB,1994,6.299,1990s
Equatorial Guinea,GNQ,1994,5.978,1990s
Greece,GRC,1994,1.33,1990s
Grenada,GRD,1994,2.794,1990s
Greenland,GRL,1994,2.527,1990s
Guatemala,GTM,1994,5.191,1990s
Guam,GUM,1994,3.044,1990s
Guyana,GUY,1994,3.226,1990s
High income,HIC,1994,1.695624403,1990s
"Hong Kong SAR, China",HKG,1994,1.355,1990s
Honduras,HND,1994,4.935,1990s
Heavily indebted poor countries (HIPC),HPC,1994,6.376395422,1990s
Croatia,HRV,1994,1.47,1990s
Haiti,HTI,1994,4.991,1990s
Hungary,HUN,1994,1.64,1990s
IBRD only,IBD,1994,2.615890959,1990s
IDA & IBRD total,IBT,1994,3.176663119,1990s
IDA total,IDA,1994,5.548799491,1990s
IDA blend,IDB,1994,5.799542166,1990s
Indonesia,IDN,1994,2.851,1990s
IDA only,IDX,1994,5.421594639,1990s
Isle of Man,IMN,1994,1.915,1990s
India,IND,1994,3.723,1990s
Ireland,IRL,1994,1.85,1990s
"Iran, Islamic Rep.",IRN,1994,3.244,1990s
Iraq,IRQ,1994,5.488,1990s
Iceland,ISL,1994,2.14,1990s
Israel,ISR,1994,2.9,1990s
Italy,ITA,1994,1.21,1990s
Jamaica,JAM,1994,2.93,1990s
Jordan,JOR,1994,4.819,1990s
Japan,JPN,1994,1.5,1990s
Kazakhstan,KAZ,1994,2.378,1990s
Kenya,KEN,1994,5.438,1990s
Kyrgyz Republic,KGZ,1994,2.9,1990s
Cambodia,KHM,1994,5.281,1990s
Kiribati,KIR,1994,4.442,1990s
St. Kitts and Nevis,KNA,1994,2.31,1990s
"Korea, Rep.",KOR,1994,1.656,1990s
Kuwait,KWT,1994,3.272,1990s
Latin America & Caribbean (excluding high income),LAC,1994,3.014587423,1990s
Lao PDR,LAO,1994,5.598,1990s
Lebanon,LBN,1994,2.823,1990s
Liberia,LBR,1994,6.21,1990s
Libya,LBY,1994,3.649,1990s
St. Lucia,LCA,1994,3.028,1990s
Latin America & Caribbean,LCN,1994,2.985322335,1990s
Least developed countries: UN classification,LDC,1994,5.641756876,1990s
Low income,LIC,1994,6.210874387,1990s
Liechtenstein,LIE,1994,1.442,1990s
Sri Lanka,LKA,1994,2.405,1990s
Lower middle income,LMC,1994,4.183495509,1990s
Low & middle income,LMY,1994,3.215927949,1990s
Lesotho,LSO,1994,4.21,1990s
Late-demographic dividend,LTE,1994,1.869796975,1990s
Lithuania,LTU,1994,1.57,1990s
Luxembourg,LUX,1994,1.72,1990s
Latvia,LVA,1994,1.39,1990s
"Macao SAR, China",MAC,1994,1.431,1990s
St. Martin (French part),MAF,1994,2.669,1990s
Morocco,MAR,1994,3.413,1990s
Monaco,MCO,1994,1.756,1990s
Moldova,MDA,1994,1.993,1990s
Madagascar,MDG,1994,6.042,1990s
Maldives,MDV,1994,4.688,1990s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,4.774907194,1990s
Mexico,MEX,1994,3.132,1990s
Marshall Islands,MHL,1994,5.232,1990s
Middle income,MIC,1994,3.034549442,1990s
North Macedonia,MKD,1994,2.232,1990s
Mali,MLI,1994,7.119,1990s
Malta,MLT,1994,1.84,1990s
Myanmar,MMR,1994,3.204,1990s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,4.805677079,1990s
Montenegro,MNE,1994,1.936,1990s
Mongolia,MNG,1994,2.7,1990s
Northern Mariana Islands,MNP,1994,2.978,1990s
Mozambique,MOZ,1994,6.082,1990s
Mauritania,MRT,1994,6.058,1990s
Mauritius,MUS,1994,2.25,1990s
Malawi,MWI,1994,6.488,1990s
Malaysia,MYS,1994,3.346,1990s
North America,NAC,1994,1.969628964,1990s
Namibia,NAM,1994,4.676,1990s
New Caledonia,NCL,1994,2.715,1990s
